city,model,registration_year,ownership,price,km,fuel_type,transmission,mileage,max_power,torque,seats
chennai,Honda Amaze,2018,First Owner,785000,54408,Diesel,Automatic,23.8,78.9,160.0,5.0
chennai,Maruti Baleno,2019,First Owner,745000,16000,Petrol,Manual,21.01,81.8,113.0,5.0
chennai,Ford Endeavour,2018,First Owner,2000000,100000,Diesel,Automatic,12.62,158.0,385.0,7.0
chennai,Datsun RediGO,2016,First Owner,270000,56876,Petrol,Manual,22.7,53.64,72.0,5.0
chennai,Volkswagen Polo,2014,First Owner,450000,50000,Diesel,Manual,22.07,73.9,180.0,5.0
chennai,Honda Amaze,2016,Second Owner,420000,84505,Petrol,Manual,18.6,88.76,110.0,5.0
chennai,Toyota Innova Crysta,2021,First Owner,2790000,34000,Diesel,Automatic,12.0,148.0,360.0,7.0
chennai,Maruti Wagon R,2020,First Owner,550000,22305,Petrol,Manual,21.79,67.05,90.0,5.0
chennai,Renault KWID,2019,First Owner,421000,33573,Petrol,Manual,23.01,67.0,91.0,5.0
chennai,Datsun RediGO,2019,First Owner,303000,33615,Petrol,Manual,22.7,53.64,72.0,5.0
chennai,Honda Jazz,2018,Second Owner,780000,30000,Petrol,Automatic,18.2,88.7,110.0,5.0
chennai,Tata Tigor,2021,First Owner,643000,34935,Petrol,Manual,20.3,83.81,114.0,5.0
chennai,Maruti Celerio,2018,Second Owner,474000,66511,Petrol,Automatic,23.1,67.04,90.0,5.0
chennai,Toyota Camry,2021,First Owner,4200000,24000,Petrol,Automatic,19.16,157.7,213.0,5.0
chennai,Maruti Swift Dzire,2017,First Owner,644000,68979,Petrol,Manual,21.21,81.8,113.0,5.0
chennai,Maruti Ertiga,2021,First Owner,1200000,50000,Petrol,Manual,19.01,103.26,138.0,7.0
chennai,Maruti Wagon R,2019,Second Owner,519000,45161,Petrol,Automatic,20.51,67.0,90.0,5.0
chennai,Ford Ecosport,2018,First Owner,811000,42917,Diesel,Manual,23.0,98.96,205.0,5.0
chennai,Maruti Baleno,2019,First Owner,725000,20000,Petrol,Manual,21.01,81.8,113.0,5.0
chennai,Maruti Baleno,2018,First Owner,725000,32000,Petrol,Automatic,19.56,81.8,113.0,5.0
chennai,Hyundai i20,2019,First Owner,750000,40000,Diesel,Manual,22.54,88.76,,5.0
chennai,Honda City,2021,First Owner,950000,29911,Petrol,Manual,17.4,117.6,145.0,5.0
chennai,Hyundai Verna,2018,First Owner,925000,23000,Petrol,Automatic,17.0,121.3,,5.0
chennai,Tata Zest,2018,Second Owner,525000,100000,Diesel,Manual,22.95,74.0,190.0,5.0
chennai,Toyota Innova Crysta,2016,First Owner,1875000,42000,Diesel,Manual,13.68,147.8,343.0,7.0
chennai,Mercedes-Benz C-Class,2016,First Owner,2650000,58000,Diesel,Automatic,19.27,170.0,400.0,5.0
chennai,Maruti Swift,2015,First Owner,550000,53764,Diesel,Manual,25.2,74.0,190.0,5.0
chennai,Hyundai Grand i10,2016,First Owner,500000,61455,Petrol,Manual,18.9,81.86,,5.0
chennai,Jeep Compass,2018,Second Owner,1209000,52732,Petrol,Automatic,16.0,160.0,250.0,5.0
chennai,Honda Jazz,2017,Second Owner,656000,61159,Petrol,Automatic,19.0,88.7,110.0,5.0
chennai,Hyundai i20,2010,Second Owner,295000,90000,Petrol,Manual,17.0,,,5.0
chennai,Honda Amaze,2016,First Owner,430999,95296,Petrol,Manual,18.0,86.7,109.0,5.0
chennai,Hyundai Creta,2018,First Owner,894999,106506,Petrol,Manual,15.8,121.3,151.0,5.0
chennai,BMW 5 Series,2012,Second Owner,1500000,70000,Diesel,Automatic,16.73,218.0,450.0,5.0
chennai,Hyundai Grand i10,2016,Second Owner,392000,108551,Petrol,Manual,18.9,82.0,114.0,5.0
chennai,Honda Amaze,2014,First Owner,470000,54186,Diesel,Manual,25.8,98.6,200.0,5.0
chennai,Honda Amaze,2019,First Owner,726000,106848,Petrol,Automatic,19.0,88.76,110.0,5.0
chennai,Volkswagen Vento,2021,Second Owner,1023000,38464,Petrol,Automatic,16.35,108.62,175.0,5.0
chennai,Maruti Ignis,2017,First Owner,500000,59841,Petrol,Manual,20.89,81.8,113.0,5.0
chennai,BMW 3 Series Gran Limousine,2021,First Owner,5600000,3300,Diesel,Automatic,19.62,187.4,,5.0
chennai,Hyundai Alcazar,2021,First Owner,1900000,40000,Petrol,Automatic,14.2,156.9,,6.0
chennai,Maruti Alto K10,2018,First Owner,409999,20950,Petrol,Automatic,23.95,67.05,90.0,5.0
chennai,Jeep Compass,2018,First Owner,1250000,50000,Diesel,Manual,17.1,170.0,350.0,5.0
chennai,Tata Nano,2014,First Owner,125000,39000,Petrol,Manual,25.4,37.5,51.0,4.0
chennai,Hyundai Creta,2017,First Owner,902999,55927,Petrol,Manual,15.29,121.3,151.0,5.0
chennai,Hyundai i20,2014,Second Owner,488000,35325,Petrol,Manual,18.6,81.83,114.7,5.0
chennai,Maruti Baleno,2020,Second Owner,660000,20000,Petrol,Manual,21.01,81.8,113.0,5.0
chennai,Hyundai i20,2017,First Owner,604000,41248,Petrol,Manual,18.6,81.83,114.7,5.0
chennai,Tata Tiago,2016,First Owner,417000,70076,Petrol,Manual,23.84,84.0,114.0,5.0
chennai,Mahindra XUV300,2016,First Owner,405000,128398,Petrol,Manual,16.82,108.62,200.0,5.0
chennai,Maruti Wagon R,2017,Third Owner,444000,20973,Petrol,Automatic,20.51,67.0,90.0,5.0
chennai,Maruti Swift,2007,Second Owner,220000,90000,Petrol,Manual,16.1,88.2,11.5,5.0
chennai,Hyundai Aura,2020,First Owner,615000,98807,Petrol,Manual,20.5,81.86,,5.0
chennai,Honda Amaze,2015,Second Owner,396000,102249,Petrol,Manual,18.0,86.7,109.0,5.0
chennai,Hyundai Grand i10,2018,First Owner,650000,18837,Petrol,Automatic,18.9,81.86,113.75,5.0
chennai,Jeep Compass,2018,First Owner,1400000,50000,Diesel,Manual,17.1,170.0,350.0,5.0
chennai,Hyundai EON,2012,First Owner,210000,120000,Petrol,Manual,21.1,55.2,74.5,5.0
chennai,Toyota Innova Crysta,2021,First Owner,2475000,19000,Diesel,Automatic,12.0,148.0,360.0,7.0
chennai,Maruti Alto 800,2020,First Owner,400000,10000,Petrol,Manual,22.05,47.33,69.0,5.0
chennai,Maruti Celerio,2015,First Owner,350000,128876,Petrol,Automatic,21.63,67.05,90.0,5.0
chennai,Hyundai Grand i10,2019,First Owner,515000,37300,Petrol,Manual,18.9,81.86,,5.0
chennai,Mercedes-Benz GLC,2017,Second Owner,3750000,30000,Diesel,Automatic,17.9,170.0,400.0,5.0
chennai,Maruti Zen,2002,First Owner,120000,60000,Petrol,Manual,17.3,,78.0,5.0
chennai,Hyundai i20,2014,First Owner,492000,82784,Diesel,Manual,22.54,88.73,219.7,5.0
chennai,Maruti Swift Dzire,2021,First Owner,731000,63274,Petrol,Manual,22.41,88.5,113.0,5.0
chennai,Maruti Alto K10,2015,First Owner,345000,87521,Petrol,Automatic,23.95,67.05,90.0,5.0
chennai,Hyundai i20 Active,2017,Second Owner,523000,77388,Petrol,Manual,17.19,81.86,114.73,5.0
chennai,Maruti Wagon R,2015,First Owner,302000,114772,Petrol,Manual,20.51,67.04,90.0,5.0
chennai,Toyota Innova Crysta,2019,First Owner,2300000,40000,Diesel,Manual,13.68,147.8,343.0,7.0
chennai,Datsun GO Plus,2019,Second Owner,500000,62493,Petrol,Manual,19.83,67.0,104.0,7.0
chennai,Honda City,2021,First Owner,1350000,20000,Petrol,Manual,18.6,119.35,145.0,5.0
chennai,Hyundai Santro,2019,First Owner,472000,59985,Petrol,Manual,20.3,68.0,99.0,5.0
chennai,Maruti Ciaz,2017,Second Owner,564000,104073,Petrol,Manual,20.73,91.1,130.0,5.0
chennai,Hyundai Xcent,2017,Second Owner,409999,100000,Diesel,Manual,25.4,73.97,,5.0
chennai,Tata Tiago,2017,First Owner,470000,120000,Diesel,Manual,27.28,69.0,140.0,5.0
chennai,Maruti Baleno,2017,First Owner,630000,53819,Petrol,Automatic,21.4,83.1,115.0,5.0
chennai,Ford Figo,2016,First Owner,375000,98914,Diesel,Manual,25.83,99.0,215.0,5.0
chennai,Volkswagen Ameo,2017,First Owner,520000,110000,Diesel,Manual,21.66,108.62,250.0,5.0
chennai,Mahindra XUV500,2015,Third Owner,1000000,110000,Diesel,Manual,16.0,140.0,330.0,7.0
chennai,Honda City,2022,First Owner,1597000,4135,Petrol,Manual,17.4,117.6,145.0,5.0
chennai,Hyundai i20,2019,First Owner,800000,35000,Petrol,Automatic,17.4,81.86,,5.0
chennai,Honda Jazz,2017,First Owner,575000,35983,Petrol,Manual,18.7,88.7,110.0,5.0
chennai,Jeep Compass,2020,First Owner,2050000,45000,Diesel,Manual,16.3,170.63,350.0,5.0
chennai,Tata Harrier,2019,First Owner,1422000,91109,Diesel,Manual,17.0,138.1,350.0,5.0
chennai,Hyundai Xcent,2018,First Owner,562000,23325,Petrol,Manual,20.14,81.86,,5.0
chennai,Honda Jazz,2018,First Owner,690000,51690,Petrol,Automatic,18.2,88.7,110.0,5.0
chennai,Hyundai i20 Active,2017,Second Owner,573000,69786,Petrol,Manual,17.19,81.86,114.73,5.0
chennai,Tata Tigor,2018,Second Owner,558000,53612,Petrol,Automatic,20.3,83.81,114.0,5.0
chennai,Maruti Swift,2018,First Owner,580000,41502,Petrol,Manual,21.21,81.8,113.0,5.0
chennai,Honda WR-V,2017,Second Owner,684000,43841,Petrol,Manual,17.5,88.7,110.0,5.0
chennai,Hyundai i20,2010,Second Owner,290000,110000,Petrol,Manual,17.0,,,5.0
chennai,Ford Ecosport,2018,First Owner,762000,77380,Petrol,Automatic,14.8,121.36,150.0,5.0
chennai,Maruti Baleno RS,2018,First Owner,663000,69269,Petrol,Manual,21.1,100.5,150.0,5.0
chennai,Maruti SX4 S Cross,2019,First Owner,869999,53060,Diesel,Manual,23.65,88.5,200.0,5.0
chennai,Mitsubishi Cedia,2011,Second Owner,320000,70000,Petrol,Manual,13.17,114.0,175.0,5.0
chennai,Honda City,2017,First Owner,750000,58071,Petrol,Manual,17.0,,,5.0
chennai,BMW 2 Series,2023,First Owner,4750000,500,Petrol,Automatic,14.82,189.08,280.0,5.0
chennai,Ford Ecosport,2021,First Owner,950000,40000,Diesel,Manual,21.7,98.96,215.0,5.0
chennai,Maruti Ertiga,2020,Second Owner,1025000,20000,Petrol,Automatic,17.99,103.26,138.0,7.0
chennai,Maruti Swift Dzire,2008,Second Owner,245000,68283,Petrol,Manual,17.5,85.8,114.0,5.0
chennai,Hyundai Creta,2018,First Owner,1080000,49000,Diesel,Manual,22.1,88.7,219.7,5.0
chennai,Chevrolet Tavera,2009,First Owner,200000,150000,Diesel,Manual,12.2,80.0,19.0,10.0
chennai,Hyundai i20,2017,Second Owner,608000,47547,Petrol,Manual,18.6,81.83,114.7,5.0
chennai,Hyundai i20 Active,2017,Second Owner,698000,100844,Diesel,Manual,21.19,88.73,220.0,5.0
chennai,Honda Amaze,2013,First Owner,335000,158945,Diesel,Manual,24.7,98.63,200.0,5.0
chennai,Hyundai i20,2014,First Owner,501999,111275,Diesel,Manual,22.54,88.73,219.7,5.0
chennai,Hyundai Creta,2018,Second Owner,1027000,71770,Petrol,Automatic,14.8,121.3,,5.0
chennai,Hyundai Verna,2019,First Owner,900000,40000,Petrol,Manual,17.0,121.3,151.0,5.0
chennai,Honda WR-V,2017,First Owner,769000,55435,Petrol,Manual,17.5,88.7,110.0,5.0
chennai,Maruti Swift Dzire,2016,First Owner,595000,51396,Petrol,Automatic,18.5,83.14,115.0,5.0
chennai,Maruti Wagon R Stingray,2016,Second Owner,375000,79063,Petrol,Manual,20.51,67.04,90.0,5.0
chennai,Maruti Ciaz,2016,First Owner,585000,89570,Petrol,Manual,20.73,91.1,130.0,5.0
chennai,Hyundai Verna,2012,Second Owner,450000,50000,Petrol,Manual,17.01,121.3,154.9,5.0
chennai,Tata New Safari,2022,First Owner,2150000,30000,Diesel,Manual,16.14,167.67,350.0,7.0
chennai,BMW 3 Series,2012,Second Owner,994999,100000,Diesel,Automatic,18.88,184.0,380.0,5.0
chennai,Honda City,2021,First Owner,1100000,18477,Petrol,Manual,17.0,,,5.0
chennai,Volkswagen Polo,2014,Third Owner,350000,120000,Petrol,Manual,16.47,74.0,110.0,5.0
chennai,Maruti Ciaz,2018,First Owner,730000,77204,Petrol,Automatic,20.28,103.25,138.0,5.0
chennai,BMW 5 Series,2012,Second Owner,1000000,70000,Diesel,Automatic,16.73,218.0,450.0,5.0
chennai,Toyota Fortuner,2013,First Owner,1791000,78000,Diesel,Manual,13.0,168.5,343.0,7.0
chennai,BMW 3 Series,2012,Second Owner,1350000,55000,Diesel,Automatic,22.69,190.0,400.0,5.0
chennai,Hyundai Grand i10,2017,First Owner,509999,30272,Petrol,Manual,17.0,81.86,113.75,5.0
chennai,Ford Ecosport,2018,First Owner,860000,64285,Petrol,Manual,18.88,123.24,170.0,5.0
chennai,Hyundai i20,2014,Third Owner,484999,76697,Diesel,Manual,22.54,88.73,219.7,5.0
chennai,Mini 5 DOOR,2015,First Owner,1700000,100000,Diesel,Automatic,20.7,113.98,270.0,5.0
chennai,Maruti Swift Dzire,2017,First Owner,636000,95291,Petrol,Automatic,21.21,81.8,113.0,5.0
chennai,Volkswagen Ameo,2017,First Owner,571000,84005,Petrol,Manual,17.0,73.75,110.0,5.0
chennai,Renault Kiger,2021,First Owner,825000,8000,Petrol,Automatic,19.03,71.01,96.0,5.0
chennai,Datsun RediGO,2021,First Owner,393000,49254,Petrol,Manual,21.7,67.05,,5.0
chennai,Kia Sonet,2021,First Owner,1100000,20000,Diesel,Manual,18.4,98.63,240.0,5.0
chennai,Hyundai Grand i10,2016,Second Owner,420000,97522,Petrol,Manual,18.9,82.0,114.0,5.0
chennai,Ford Ecosport,2018,First Owner,704000,34097,Petrol,Manual,18.88,123.24,170.0,5.0
chennai,Nissan Magnite,2022,First Owner,950000,10000,Petrol,Automatic,17.4,98.63,152.0,5.0
chennai,Fiat Grande Punto,2010,Third Owner,120000,80000,Petrol,Manual,14.6,88.7,115.0,5.0
chennai,Maruti Swift Dzire,2021,First Owner,750000,25581,Petrol,Manual,20.85,83.14,115.0,5.0
chennai,Skoda Kodiaq,2022,First Owner,3750000,34000,Petrol,Automatic,12.78,187.74,320.0,7.0
chennai,BMW X1,2018,First Owner,2655000,45000,Diesel,Automatic,20.68,188.0,400.0,5.0
chennai,Renault KWID,2019,Second Owner,409999,20000,Petrol,Automatic,24.04,67.0,91.0,5.0
chennai,Nissan Magnite,2021,First Owner,1050000,20000,Petrol,Manual,20.0,98.63,160.0,5.0
chennai,Maruti Baleno,2016,First Owner,622000,123394,Diesel,Manual,27.39,74.0,190.0,5.0
chennai,Volkswagen Polo,2018,Second Owner,730000,106275,Diesel,Manual,20.14,88.0,230.0,5.0
chennai,Honda City,2019,First Owner,950000,58416,Petrol,Manual,17.4,117.6,145.0,5.0
chennai,Maruti Alto K10,2017,Second Owner,357000,18704,Petrol,Manual,23.95,67.05,90.0,5.0
chennai,Honda City,2015,First Owner,621000,27166,Petrol,Manual,17.4,117.3,145.0,5.0
chennai,Honda City,2020,Second Owner,1125000,30000,Petrol,Automatic,18.3,119.35,145.0,5.0
chennai,Kia Seltos,2021,First Owner,1639000,76384,Diesel,Automatic,18.0,113.43,250.0,5.0
chennai,Hyundai Creta,2017,First Owner,1215000,45000,Diesel,Automatic,17.01,126.2,259.9,5.0
chennai,Hyundai i20,2016,First Owner,635000,17160,Petrol,Manual,18.6,81.83,114.7,5.0
chennai,Volkswagen Taigun,2023,First Owner,1466000,15817,Petrol,Manual,20.08,113.98,178.0,5.0
chennai,Renault KWID,2021,Second Owner,500000,10000,Petrol,Manual,21.74,67.0,91.0,5.0
chennai,Maruti Celerio,2019,First Owner,500000,7267,Petrol,Manual,23.1,67.04,90.0,5.0
chennai,Honda Jazz,2017,Second Owner,550000,30000,Petrol,Manual,18.7,88.7,110.0,5.0
chennai,Tata Nano,2012,Second Owner,87000,60000,Petrol,Manual,25.4,,51.0,4.0
chennai,Mahindra Scorpio,2013,Third Owner,490000,100000,Diesel,Manual,12.05,120.0,290.0,8.0
chennai,Honda Amaze,2017,First Owner,300000,222996,Petrol,Manual,18.6,88.76,110.0,5.0
chennai,Honda WR-V,2018,First Owner,770000,30742,Petrol,Manual,17.5,88.7,110.0,5.0
chennai,Maruti Swift,2014,First Owner,390000,110000,Diesel,Manual,25.2,74.0,190.0,5.0
chennai,Ford Figo,2010,Second Owner,210000,132787,Diesel,Manual,20.0,68.0,160.0,5.0
chennai,Tata Nexon,2021,First Owner,1105000,29351,Diesel,Automatic,22.07,108.49,,5.0
chennai,Tata Nexon,2018,First Owner,725000,10048,Petrol,Manual,17.0,108.5,170.0,5.0
chennai,Maruti Ciaz,2016,Second Owner,580000,50000,Petrol,Manual,20.73,91.1,130.0,5.0
chennai,Maruti Baleno,2017,First Owner,659000,14696,Petrol,Automatic,21.4,83.1,115.0,5.0
chennai,Renault KWID,2016,First Owner,356000,27153,Petrol,Manual,25.17,53.3,72.0,5.0
chennai,Hyundai Grand i10,2016,First Owner,480000,50000,Petrol,Manual,18.9,82.0,114.0,5.0
chennai,Renault Triber,2021,First Owner,689000,43879,Petrol,Manual,20.0,71.01,96.0,7.0
chennai,Volkswagen Polo,2017,First Owner,625000,40480,Petrol,Manual,16.2,74.0,110.0,5.0
chennai,Ford Ecosport,2018,First Owner,802999,32112,Petrol,Manual,17.0,121.31,150.0,5.0
chennai,Maruti Celerio,2017,Second Owner,516000,31239,Petrol,Manual,25.24,65.71,89.0,5.0
chennai,Maruti Ciaz,2018,First Owner,950000,20000,Diesel,Manual,28.09,88.5,200.0,5.0
chennai,Mahindra XUV500,2014,Second Owner,825000,80000,Diesel,Manual,15.1,140.0,330.0,7.0
chennai,Mahindra KUV 100 NXT,2017,First Owner,375000,91112,Diesel,Manual,25.32,77.0,190.0,6.0
chennai,Kia Carens,2022,First Owner,1900000,30000,Petrol,Automatic,16.5,138.05,,6.0
chennai,Kia Sonet,2022,First Owner,900000,10000,Petrol,Manual,18.4,81.86,115.0,5.0
chennai,Maruti Alto 800,2013,First Owner,204999,42600,Petrol,Manual,22.74,47.3,69.0,5.0
chennai,Maruti Swift Dzire,2019,First Owner,630000,40000,Petrol,Manual,21.21,81.8,113.0,5.0
chennai,Honda City,2017,Second Owner,799000,22286,Petrol,Manual,17.8,117.3,145.0,5.0
chennai,Maruti Wagon R,2022,First Owner,630000,12132,Petrol,Manual,20.52,81.8,113.0,5.0
chennai,Tata Tiago,2018,First Owner,415000,79048,Petrol,Manual,19.01,84.82,113.0,5.0
chennai,Tata Tiago,2016,Third Owner,417000,48360,Petrol,Manual,23.84,84.0,114.0,5.0
chennai,Renault KWID,2016,Second Owner,334000,54538,Petrol,Manual,25.17,53.3,72.0,5.0
chennai,Maruti Swift Dzire,2017,First Owner,590000,32157,Petrol,Manual,20.85,83.14,115.0,5.0
chennai,Kia Seltos,2019,First Owner,1028999,34182,Petrol,Manual,16.8,113.43,144.0,5.0
chennai,Maruti Swift,2010,First Owner,250000,176801,Diesel,Manual,28.4,74.0,190.0,5.0
chennai,Nissan Magnite,2021,First Owner,711000,81508,Petrol,Manual,18.75,71.02,96.0,5.0
chennai,Tata Nexon,2020,Second Owner,950000,42036,Petrol,Automatic,16.35,118.36,,5.0
chennai,Mercedes-Benz GLA Class,2016,First Owner,2140000,22500,Diesel,Automatic,13.0,134.1,300.0,5.0
chennai,Chevrolet Aveo,2008,Third Owner,140000,80000,Petrol,Manual,14.49,92.7,127.0,5.0
chennai,Honda WR-V,2018,First Owner,760000,29640,Petrol,Manual,17.5,88.7,110.0,5.0
chennai,Land Rover Range Rover Velar,2018,First Owner,7000000,52000,Diesel,Automatic,22.3,177.0,430.0,5.0
chennai,Hyundai i20,2012,Third Owner,300000,100000,Diesel,Manual,21.9,88.76,219.6,5.0
chennai,Ford Ecosport,2020,First Owner,1080000,32000,Diesel,Manual,21.7,98.96,215.0,5.0
chennai,Maruti Ciaz,2016,Second Owner,650000,23678,Petrol,Manual,20.73,91.1,130.0,5.0
chennai,Maruti Baleno,2018,First Owner,680000,38502,Petrol,Manual,21.01,81.8,113.0,5.0
chennai,Skoda Kodiaq,2018,First Owner,2200000,100000,Diesel,Automatic,16.25,148.0,,7.0
chennai,Ford Figo,2020,Second Owner,515000,30000,Petrol,Manual,18.5,94.93,119.0,5.0
chennai,Hyundai Grand i10,2020,First Owner,520000,40091,Petrol,Manual,18.9,81.86,,5.0
chennai,Renault KWID,2016,First Owner,344000,48113,Petrol,Manual,25.17,53.3,72.0,5.0
chennai,Mercedes-Benz C-Class,2017,First Owner,3100000,50000,Diesel,Automatic,19.27,167.62,400.0,5.0
chennai,Hyundai Venue,2021,First Owner,923000,50486,Petrol,Manual,18.27,118.35,172.0,5.0
chennai,Honda Jazz,2017,First Owner,662000,26465,Petrol,Automatic,19.0,88.7,110.0,5.0
chennai,Mercedes-Benz C-Class,2008,Second Owner,750000,50000,Petrol,Automatic,11.74,186.0,285.0,5.0
chennai,Maruti Swift Dzire,2017,First Owner,637000,33246,Petrol,Automatic,21.21,81.8,113.0,5.0
chennai,Ford Ecosport,2019,First Owner,800000,30000,Diesel,Manual,23.0,98.96,205.0,5.0
chennai,Renault KWID,2021,First Owner,454000,31754,Petrol,Manual,21.74,67.0,91.0,5.0
chennai,Jeep Compass,2018,Second Owner,1184000,91992,Diesel,Manual,17.1,170.0,350.0,5.0
chennai,Maruti Vitara Brezza,2019,First Owner,760000,70000,Diesel,Manual,24.3,88.5,200.0,5.0
chennai,Toyota Innova,2013,First Owner,1100000,60000,Diesel,Manual,12.99,100.0,200.0,8.0
chennai,Hyundai Grand i10,2019,First Owner,545000,30000,Petrol,Manual,18.9,81.86,,5.0
chennai,Skoda Rapid,2013,Second Owner,400000,50000,Petrol,Automatic,14.3,103.5,153.0,5.0
chennai,Maruti Wagon R,2010,First Owner,254999,53250,Petrol,Manual,21.79,67.05,90.0,5.0
chennai,Skoda Fabia,2010,First Owner,250000,51555,Diesel,Manual,19.4,,,5.0
chennai,Maruti Swift,2022,First Owner,750000,10000,Petrol,Manual,22.38,88.5,113.0,5.0
chennai,Hyundai i20,2019,First Owner,700000,40000,Diesel,Manual,22.54,88.76,,5.0
chennai,Honda City,2011,First Owner,365000,110000,Petrol,Manual,16.8,116.4,146.0,5.0
chennai,Honda City,2017,First Owner,750000,60000,Petrol,Manual,17.4,117.6,145.0,5.0
chennai,Hyundai EON,2014,Third Owner,254000,85486,Petrol,Manual,21.1,55.2,74.5,5.0
chennai,Tata Altroz,2022,First Owner,925000,5022,Petrol,Automatic,18.5,86.83,113.0,5.0
chennai,Maruti Baleno,2019,First Owner,750000,39386,Petrol,Automatic,19.56,81.8,113.0,5.0
chennai,Renault KWID,2016,Second Owner,326000,72679,Petrol,Manual,25.17,53.3,72.0,5.0
chennai,Hyundai Grand i10,2015,Second Owner,432000,83738,Petrol,Manual,18.9,82.0,114.0,5.0
chennai,Volkswagen Polo,2021,First Owner,950000,10551,Petrol,Manual,16.2,74.0,110.0,5.0
chennai,Maruti Celerio,2019,Third Owner,479000,31795,Petrol,Automatic,23.1,67.04,90.0,5.0
chennai,Maruti Ritz,2009,Second Owner,229999,76656,Petrol,Manual,21.1,85.8,114.0,5.0
chennai,Datsun RediGO,2017,First Owner,301000,52524,Petrol,Manual,22.7,53.64,72.0,5.0
chennai,Maruti Swift,2013,First Owner,443000,96165,Diesel,Manual,22.9,74.0,190.0,5.0
chennai,Hyundai i20,2014,First Owner,440000,92860,Diesel,Manual,22.54,88.73,219.7,5.0
chennai,Maruti Ertiga,2013,First Owner,660000,46976,Petrol,Manual,19.01,103.26,138.0,7.0
chennai,Maruti Alto,2008,First Owner,165000,36383,Petrol,Manual,19.7,46.3,62.0,5.0
chennai,Mahindra XUV300,2022,First Owner,1090000,2000,Petrol,Automatic,17.0,108.6,200.0,5.0
chennai,Kia Sonet,2021,First Owner,1225000,26000,Petrol,Automatic,18.3,118.36,172.0,5.0
chennai,Maruti Swift,2018,First Owner,620000,42891,Petrol,Automatic,21.21,81.8,113.0,5.0
chennai,Maruti Wagon R,2015,First Owner,395000,34640,Petrol,Manual,18.9,67.1,90.0,5.0
chennai,Maruti Baleno,2017,First Owner,580000,40000,Petrol,Manual,21.4,83.1,115.0,5.0
chennai,Volkswagen Taigun,2021,First Owner,1450000,42662,Petrol,Manual,20.08,113.98,178.0,5.0
chennai,Hyundai Xcent,2016,First Owner,525000,64011,Petrol,Automatic,19.1,82.0,114.0,5.0
chennai,Maruti Swift,2014,Third Owner,409999,85750,Petrol,Manual,22.38,88.5,113.0,5.0
chennai,Honda Jazz,2021,First Owner,865000,24774,Petrol,Manual,17.1,88.5,110.0,5.0
chennai,Hyundai Grand i10,2019,First Owner,581000,74348,Petrol,Manual,18.9,81.86,,5.0
chennai,Tata Tigor,2017,First Owner,518000,40711,Petrol,Manual,20.3,84.0,114.0,5.0
chennai,Maruti Baleno,2019,First Owner,790000,39386,Petrol,Automatic,19.56,81.8,113.0,5.0
chennai,Maruti Baleno,2016,Second Owner,547000,93806,Petrol,Manual,21.4,83.1,115.0,5.0
chennai,Ford Figo,2014,First Owner,300000,80000,Diesel,Manual,20.0,68.05,160.0,5.0
chennai,Tata Tiago,2017,First Owner,407000,86304,Petrol,Manual,23.84,84.0,114.0,5.0
chennai,Honda WR-V,2019,Second Owner,692000,46566,Petrol,Manual,17.5,88.7,110.0,5.0
chennai,Maruti Swift,2015,First Owner,455000,74367,Petrol,Manual,21.21,81.8,113.0,5.0
chennai,Maruti Alto 800,2017,First Owner,295000,48098,Petrol,Manual,22.74,47.3,69.0,5.0
